<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.08.21	12:00:00	137.770	137.771	137.627	137.644	2200	0	10
2014.08.21	13:00:00	137.645	137.763	137.635	137.726	1832	0	10
2014.08.21	14:00:00	137.727	137.738	137.622	137.629	3444	0	10
2014.08.21	15:00:00	137.629	137.704	137.621	137.644	3218	0	10
2014.08.21	16:00:00	137.642	137.881	137.562	137.872	5921	0	10
2014.08.21	17:00:00	137.871	137.934	137.820	137.865	3282	0	10
2014.08.21	18:00:00	137.864	137.914	137.826	137.848	1758	0	10
2014.08.21	19:00:00	137.850	137.858	137.778	137.792	1212	0	10
2014.08.21	20:00:00	137.792	137.873	137.788	137.848	1043	0	10
2014.08.21	21:00:00	137.851	137.898	137.850	137.893	809	0	10
2014.08.21	22:00:00	137.895	137.942	137.882	137.906	847	0	10
2014.08.21	23:00:00	137.902	137.925	137.888	137.909	571	0	10
2014.08.22	00:00:00	137.908	137.944	137.885	137.902	771	0	10
2014.08.22	01:00:00	137.902	137.918	137.875	137.896	785	0	10
2014.08.22	02:00:00	137.898	137.993	137.879	137.959	2103	0	10
2014.08.22	03:00:00	137.962	137.998	137.949	137.967	1271	0	10
2014.08.22	04:00:00	137.963	137.963	137.819	137.861	2038	0	10
2014.08.22	05:00:00	137.864	137.901	137.818	137.841	1316	0	10
2014.08.22	06:00:00	137.840	137.918	137.795	137.870	1559	0	10
2014.08.22	07:00:00	137.870	137.902	137.776	137.804	1831	0	10
2014.08.22	08:00:00	137.804	137.891	137.804	137.831	1892	0	10
2014.08.22	09:00:00	137.830	137.868	137.779	137.866	2625	0	10
2014.08.22	10:00:00	137.865	137.914	137.804	137.806	2270	0	10
2014.08.22	11:00:00	137.804	137.806	137.592	137.642	2893	0	10
2014.08.22	12:00:00	137.642	137.646	137.309	137.615	4355	0	10
2014.08.22	13:00:00	137.619	137.671	137.566	137.638	2101	0	10
2014.08.22	14:00:00	137.640	137.730	137.582	137.703	2757	0	9
2014.08.22	15:00:00	137.704	137.775	137.668	137.724	2489	0	7
2014.08.22	16:00:00	137.723	137.893	137.653	137.728	11330	0	10
2014.08.22	17:00:00	137.724	137.726	137.535	137.619	5758	0	10
2014.08.22	18:00:00	137.617	137.640	137.545	137.637	2214	0	10
2014.08.22	19:00:00	137.635	137.643	137.578	137.585	1187	0	10
2014.08.22	20:00:00	137.587	137.733	137.480	137.627	3125	0	10
2014.08.22	21:00:00	137.627	137.691	137.599	137.660	1223	0	10
2014.08.22	22:00:00	137.659	137.664	137.531	137.605	1424	0	10
2014.08.25	00:00:00	137.458	137.533	137.401	137.501	2825	0	10
2014.08.25	01:00:00	137.501	137.544	137.447	137.518	2407	0	10
2014.08.25	02:00:00	137.515	137.553	137.470	137.510	2861	0	10
2014.08.25	03:00:00	137.510	137.552	137.458	137.466	2627	0	10
2014.08.25	04:00:00	137.482	137.575	137.469	137.558	2256	0	10
2014.08.25	05:00:00	137.558	137.667	137.544	137.615	1462	0	10
2014.08.25	06:00:00	137.614	137.655	137.587	137.651	1171	0	10
2014.08.25	07:00:00	137.651	137.651	137.548	137.560	1119	0	10
2014.08.25	08:00:00	137.560	137.580	137.430	137.448	2959	0	10
2014.08.25	09:00:00	137.445	137.479	137.296	137.306	2645	0	10
2014.08.25	10:00:00	137.301	137.326	137.174	137.297	2727	0	6
2014.08.25	11:00:00	137.296	137.362	137.248	137.282	1830	0	10
2014.08.25	12:00:00	137.283	137.300	137.088	137.137	2495	0	10
2014.08.25	13:00:00	137.137	137.205	137.108	137.205	1403	0	10
2014.08.25	14:00:00	137.206	137.273	137.101	137.242	2889	0	10
2014.08.25	15:00:00	137.238	137.306	137.207	137.271	2794	0	10
2014.08.25	16:00:00	137.271	137.312	137.184	137.186	2954	0	10
2014.08.25	17:00:00	137.184	137.291	137.184	137.287	1789	0	10
2014.08.25	18:00:00	137.289	137.298	137.198	137.198	1166	0	10
2014.08.25	19:00:00	137.196	137.218	137.162	137.178	878	0	10
2014.08.25	20:00:00	137.178	137.190	137.154	137.178	805	0	10
2014.08.25	21:00:00	137.179	137.197	137.168	137.191	774	0	10
2014.08.25	22:00:00	137.191	137.269	137.182	137.257	984	0	10
2014.08.25	23:00:00	137.260	137.290	137.231	137.239	862	0	10
2014.08.26	00:00:00	137.239	137.274	137.175	137.211	1058	0	10
2014.08.26	01:00:00	137.205	137.244	137.180	137.227	1100	0	10
2014.08.26	02:00:00	137.227	137.289	137.178	137.190	1801	0	10
2014.08.26	03:00:00	137.192	137.203	137.015	137.095	3936	0	10
2014.08.26	04:00:00	137.095	137.151	137.073	137.096	2106	0	10
2014.08.26	05:00:00	137.098	137.146	137.012	137.123	2228	0	10
2014.08.26	06:00:00	137.121	137.137	137.085	137.125	1402	0	10
2014.08.26	07:00:00	137.126	137.175	137.110	137.129	1324	0	10
2014.08.26	08:00:00	137.129	137.243	137.126	137.226	2476	0	10
2014.08.26	09:00:00	137.227	137.273	137.041	137.056	3347	0	10
2014.08.26	10:00:00	137.057	137.134	137.021	137.071	2964	0	10
2014.08.26	11:00:00	137.072	137.132	137.045	137.113	2369	0	10
2014.08.26	12:00:00	137.114	137.165	137.086	137.087	2336	0	10
2014.08.26	13:00:00	137.087	137.166	137.078	137.114	2519	0	10
2014.08.26	14:00:00	137.114	137.177	137.074	137.149	4403	0	10
2014.08.26	15:00:00	137.147	137.169	137.071	137.123	3616	0	10
2014.08.26	16:00:00	137.125	137.351	137.105	137.343	4120	0	10
2014.08.26	17:00:00	137.342	137.387	137.280	137.330	3097	0	10
2014.08.26	18:00:00	137.328	137.412	137.256	137.256	2010	0	10
2014.08.26	19:00:00	137.258	137.283	137.101	137.136	2827	0	10
2014.08.26	20:00:00	137.135	137.164	137.098	137.103	1560	0	10
2014.08.26	21:00:00	137.103	137.142	137.037	137.045	1510	0	10
2014.08.26	22:00:00	137.045	137.060	137.006	137.011	1171	0	10
2014.08.26	23:00:00	137.011	137.080	137.010	137.072	867	0	10
2014.08.27	00:00:00	137.072	137.074	137.026	137.050	1044	0	10
2014.08.27	01:00:00	137.050	137.109	137.045	137.081	1103	0	10
2014.08.27	02:00:00	137.081	137.145	136.944	136.963	3216	0	10
2014.08.27	03:00:00	136.962	136.983	136.881	136.961	2460	0	10
2014.08.27	04:00:00	136.961	136.980	136.914	136.958	1561	0	10
2014.08.27	05:00:00	136.959	136.977	136.811	136.834	2226	0	10
2014.08.27	06:00:00	136.834	136.889	136.813	136.881	1907	0	10
2014.08.27	07:00:00	136.883	136.980	136.862	136.978	2695	0	10
2014.08.27	08:00:00	136.978	137.042	136.915	136.976	4302	0	10
2014.08.27	09:00:00	136.977	137.074	136.976	136.995	3187	0	10
2014.08.27	10:00:00	136.995	137.008	136.927	136.965	2973	0	10
2014.08.27	11:00:00	136.963	137.055	136.954	137.018	2212	0	10
2014.08.27	12:00:00	137.020	137.055	136.977	137.001	1953	0	10
2014.08.27	13:00:00	137.002	137.022	136.943	136.973	2363	0	10
2014.08.27	14:00:00	136.975	136.975	136.803	136.873	3244	0	10
2014.08.27	15:00:00	136.872	136.956	136.783	136.808	3726	0	10
2014.08.27	16:00:00	136.807	137.293	136.739	137.206	6178	0	10
2014.08.27	17:00:00	137.206	137.240	137.112	137.168	3459	0	10
2014.08.27	18:00:00	137.169	137.185	137.123	137.138	1503	0	10
2014.08.27	19:00:00	137.137	137.258	137.114	137.156	1972	0	10
2014.08.27	20:00:00	137.152	137.170	137.072	137.080	1395	0	10
2014.08.27	21:00:00	137.083	137.097	137.009	137.082	1407	0	10
2014.08.27	22:00:00	137.083	137.085	137.024	137.026	849	0	10
2014.08.27	23:00:00	137.028	137.057	137.018	137.050	748	0	10
2014.08.28	00:00:00	137.051	137.094	137.051	137.056	871	0	10
2014.08.28	01:00:00	137.057	137.078	137.014	137.028	823	0	10
2014.08.28	02:00:00	137.028	137.035	136.875	136.927	3051	0	10
2014.08.28	03:00:00	136.926	137.159	136.918	137.158	3982	0	10
2014.08.28	04:00:00	137.161	137.166	137.045	137.061	1992	0	10
2014.08.28	05:00:00	137.061	137.119	137.061	137.107	1209	0	10
2014.08.28	06:00:00	137.108	137.122	137.059	137.075	1150	0	10
2014.08.28	07:00:00	137.075	137.111	136.988	137.048	2212	0	10
2014.08.28	08:00:00	137.048	137.092	137.001	137.046	2312	0	10
2014.08.28	09:00:00	137.044	137.213	136.955	136.972	4169	0	10
2014.08.28	10:00:00	136.972	137.096	136.939	137.035	3351	0	10
2014.08.28	11:00:00	137.034	137.093	136.662	136.663	3434	0	10
2014.08.28	12:00:00	136.663	136.716	136.414	136.513	5797	0	10
2014.08.28	13:00:00	136.515	136.788	136.489	136.692	3914	0	10
2014.08.28	14:00:00	136.695	136.862	136.643	136.742	4923	0	4
2014.08.28	15:00:00	136.743	136.757	136.514	136.699	4307	0	4
2014.08.28	16:00:00	136.694	136.758	136.614	136.686	4548	0	4
2014.08.28	17:00:00	136.685	136.795	136.657	136.756	3183	0	4
2014.08.28	18:00:00	136.757	136.780	136.645	136.711	2402	0	4
2014.08.28	19:00:00	136.710	136.757	136.663	136.734	1817	0	4
2014.08.28	20:00:00	136.734	136.751	136.664	136.681	1806	0	4
2014.08.28	21:00:00	136.682	136.706	136.658	136.706	1453	0	4
2014.08.28	22:00:00	136.705	136.764	136.681	136.721	1391	0	4
2014.08.28	23:00:00	136.722	136.772	136.721	136.739	799	0	4
2014.08.29	00:00:00	136.738	136.750	136.679	136.687	1099	0	4
2014.08.29	01:00:00	136.688	136.746	136.671	136.745	1359	0	4
2014.08.29	02:00:00	136.743	136.773	136.682	136.742	2077	0	4
2014.08.29	03:00:00	136.743	136.746	136.670	136.720	2034	0	4
2014.08.29	04:00:00	136.719	136.736	136.695	136.699	1419	0	4
2014.08.29	05:00:00	136.700	136.853	136.687	136.799	1568	0	4
2014.08.29	06:00:00	136.799	136.835	136.740	136.796	2023	0	4
2014.08.29	07:00:00	136.795	136.837	136.771	136.797	1804	0	4
2014.08.29	08:00:00	136.796	136.808	136.579	136.618	3470	0	4
2014.08.29	09:00:00	136.616	136.778	136.615	136.732	3649	0	4
2014.08.29	10:00:00	136.731	136.968	136.679	136.906	3515	0	4
2014.08.29	11:00:00	136.907	137.078	136.880	136.938	4324	0	4
2014.08.29	12:00:00	136.939	137.178	136.931	137.094	3580	0	4
2014.08.29	13:00:00	137.095	137.183	137.007	137.151	2994	0	4
2014.08.29	14:00:00	137.151	137.177	137.035	137.064	3930	0	4
2014.08.29	15:00:00	137.060	137.075	136.963	136.998	4144	0	4
2014.08.29	16:00:00	136.999	137.028	136.805	136.816	3941	0	5
2014.08.29	17:00:00	136.818	136.850	136.589	136.751	5330	0	10
2014.08.29	18:00:00	136.750	136.779	136.696	136.745	2623	0	10
2014.08.29	19:00:00	136.744	136.780	136.725	136.776	1560	0	10
2014.08.29	20:00:00	136.776	136.794	136.660	136.727	1692	0	10
2014.08.29	21:00:00	136.727	136.748	136.678	136.697	1277	0	10
2014.08.29	22:00:00	136.699	136.772	136.648	136.683	1577	0	4
2014.09.01	00:00:00	136.739	136.770	136.723	136.760	831	0	10
2014.09.01	01:00:00	136.761	136.774	136.727	136.732	1335	0	10
2014.09.01	02:00:00	136.734	136.796	136.672	136.699	1624	0	10
2014.09.01	03:00:00	136.699	136.748	136.682	136.691	1400	0	10
2014.09.01	04:00:00	136.690	136.738	136.672	136.690	1271	0	10
2014.09.01	05:00:00	136.690	136.699	136.658	136.674	920	0	11
2014.09.01	06:00:00	136.674	136.761	136.668	136.752	1299	0	10
2014.09.01	07:00:00	136.753	136.776	136.706	136.749	1604	0	10
2014.09.01	08:00:00	136.749	136.769	136.678	136.734	2352	0	10
2014.09.01	09:00:00	136.734	136.800	136.711	136.771	2442	0	10
2014.09.01	10:00:00	136.771	136.893	136.712	136.869	3121	0	10
2014.09.01	11:00:00	136.870	137.006	136.851	136.989	2534	0	10
2014.09.01	12:00:00	136.990	137.005	136.915	136.955	1542	0	10
2014.09.01	13:00:00	136.956	137.023	136.921	136.990	1361	0	10
2014.09.01	14:00:00	136.991	137.038	136.945	137.035	1520	0	10
2014.09.01	15:00:00	137.036	137.036	136.906	136.907	1542	0	10
2014.09.01	16:00:00	136.909	136.956	136.889	136.932	1270	0	10
2014.09.01	17:00:00	136.931	136.944	136.873	136.876	1257	0	10
2014.09.01	18:00:00	136.874	136.965	136.869	136.902	1011	0	10
2014.09.01	19:00:00	136.903	136.936	136.898	136.911	676	0	10
2014.09.01	20:00:00	136.910	136.952	136.906	136.935	865	0	10
2014.09.01	21:00:00	136.935	136.947	136.923	136.924	264	0	10
2014.09.01	22:00:00	136.925	137.007	136.923	136.979	997	0	10
2014.09.01	23:00:00	136.975	136.990	136.941	136.944	583	0	10
2014.09.02	00:00:00	136.945	136.983	136.923	136.963	925	0	10
2014.09.02	01:00:00	136.959	137.042	136.954	137.021	1011	0	10
2014.09.02	02:00:00	137.022	137.098	136.991	137.093	1953	0	10
2014.09.02	03:00:00	137.095	137.362	137.069	137.343	5074	0	10
2014.09.02	04:00:00	137.344	137.500	137.315	137.483	3004	0	10
2014.09.02	05:00:00	137.483	137.537	137.436	137.483	2145	0	10
2014.09.02	06:00:00	137.484	137.535	137.442	137.501	2846	0	10
2014.09.02	07:00:00	137.499	137.599	137.496	137.532	1902	0	10
2014.09.02	08:00:00	137.533	137.672	137.533	137.648	3181	0	10
2014.09.02	09:00:00	137.648	137.721	137.564	137.601	3753	0	10
2014.09.02	10:00:00	137.602	137.663	137.511	137.544	3510	0	10
2014.09.02	11:00:00	137.540	137.652	137.540	137.571	3367	0	10
2014.09.02	12:00:00	137.571	137.713	137.560	137.608	2698	0	10
2014.09.02	13:00:00	137.610	137.628	137.542	137.587	2384	0	10
2014.09.02	14:00:00	137.587	137.727	137.577	137.714	3156	0	10
2014.09.02	15:00:00	137.714	137.817	137.687	137.743	3011	0	10
2014.09.02	16:00:00	137.745	137.988	137.726	137.963	5800	0	10
2014.09.02	17:00:00	137.962	137.997	137.865	137.934	3272	0	10
2014.09.02	18:00:00	137.936	138.097	137.922	137.961	2488	0	10
2014.09.02	19:00:00	137.962	138.072	137.929	138.018	1945	0	10
2014.09.02	20:00:00	138.019	138.034	137.950	137.990	1573	0	10
2014.09.02	21:00:00	137.990	138.045	137.985	138.034	1558	0	10
2014.09.02	22:00:00	138.031	138.031	137.958	138.017	1106	0	10
2014.09.02	23:00:00	138.014	138.034	138.000	138.019	674	0	10
2014.09.03	00:00:00	138.017	138.068	137.998	138.031	1277	0	10
2014.09.03	01:00:00	138.033	138.253	138.018	138.186	1778	0	10
2014.09.03	02:00:00	138.186	138.186	138.085	138.116	2828	0	10
2014.09.03	03:00:00	138.116	138.171	138.077	138.124	2644	0	10
2014.09.03	04:00:00	138.124	138.169	138.120	138.127	1443	0	10
2014.09.03	05:00:00	138.128	138.195	138.090	138.175	1516	0	10
2014.09.03	06:00:00	138.175	138.175	138.036	138.036	1846	0	10
2014.09.03	07:00:00	138.036	138.064	137.767	137.858	4995	0	10
2014.09.03	08:00:00	137.858	137.897	137.759	137.829	4347	0	10
2014.09.03	09:00:00	137.829	137.976	137.777	137.782	3582	0	1
2014.09.03	10:00:00	137.784	138.279	137.776	137.902	8179	0	1
2014.09.03	11:00:00	137.902	138.064	137.879	138.048	4277	0	1
2014.09.03	12:00:00	138.046	138.207	138.039	138.194	2641	0	1
2014.09.03	13:00:00	138.198	138.264	138.105	138.139	3178	0	1
2014.09.03	14:00:00	138.137	138.158	138.022	138.066	3291	0	1
2014.09.03	15:00:00	138.066	138.066	137.963	137.975	3154	0	1
2014.09.03	16:00:00	137.975	137.998	137.825	137.839	3683	0	1
2014.09.03	17:00:00	137.840	137.879	137.750	137.766	3150	0	1
2014.09.03	18:00:00	137.765	137.820	137.754	137.793	2120	0	1
2014.09.03	19:00:00	137.795	137.844	137.724	137.737	1426	0	1
2014.09.03	20:00:00	137.737	137.859	137.719	137.803	1685	0	1
2014.09.03	21:00:00	137.804	137.817	137.683	137.718	1471	0	1
2014.09.03	22:00:00	137.719	137.826	137.718	137.791	1058	0	1
2014.09.03	23:00:00	137.791	137.916	137.779	137.871	1606	0	1
2014.09.04	00:00:00	137.871	137.940	137.862	137.873	1122	0	1
2014.09.04	01:00:00	137.872	137.916	137.853	137.909	965	0	1
2014.09.04	02:00:00	137.912	137.973	137.874	137.884	2003	0	1
2014.09.04	03:00:00	137.882	137.941	137.862	137.920	1927	0	1
2014.09.04	04:00:00	137.920	137.951	137.889	137.889	1391	0	1
2014.09.04	05:00:00	137.885	137.914	137.743	137.817	2385	0	1
2014.09.04	06:00:00	137.817	137.866	137.790	137.824	1178	0	1
2014.09.04	07:00:00	137.824	137.860	137.791	137.850	1346	0	1
2014.09.04	08:00:00	137.850	138.014	137.772	137.928	3223	0	1
2014.09.04	09:00:00	137.930	137.938	137.826	137.925	2569	0	1
2014.09.04	10:00:00	137.923	137.981	137.875	137.907	2199	0	1
2014.09.04	11:00:00	137.907	137.942	137.833	137.834	1977	0	1
2014.09.04	12:00:00	137.833	137.886	137.659	137.802	3631	0	1
2014.09.04	13:00:00	137.801	137.923	136.995	137.109	8573	0	1
2014.09.04	14:00:00	137.110	137.110	136.397	136.698	13189	0	1
2014.09.04	15:00:00	136.700	136.774	136.570	136.643	6731	0	1
2014.09.04	16:00:00	136.648	136.739	136.217	136.269	7188	0	1
2014.09.04	17:00:00	136.272	136.343	135.965	136.004	6677	0	1
2014.09.04	18:00:00	136.004	136.330	136.001	136.324	4250	0	1
2014.09.04	19:00:00	136.326	136.344	136.265	136.277	2616	0	1
2014.09.04	20:00:00	136.276	136.330	136.130	136.134	1989	0	1
2014.09.04	21:00:00	136.135	136.174	136.063	136.164	2096	0	1
2014.09.04	22:00:00	136.169	136.259	136.095	136.248	1918	0	1
2014.09.04	23:00:00	136.245	136.299	136.178	136.227	2490	0	1
2014.09.05	00:00:00	136.230	136.356	136.205	136.356	1943	0	1
2014.09.05	01:00:00	136.356	136.614	136.291	136.526	3884	0	1
2014.09.05	02:00:00	136.526	136.530	136.388	136.402	4426	0	1
2014.09.05	03:00:00	136.403	136.403	136.209	136.294	3588	0	1
2014.09.05	04:00:00	136.293	136.297	136.162	136.234	2825	0	1
2014.09.05	05:00:00	136.234	136.303	136.226	136.237	1737	0	1
2014.09.05	06:00:00	136.237	136.264	136.153	136.192	1851	0	1
2014.09.05	07:00:00	136.192	136.275	136.180	136.237	1740	0	1
2014.09.05	08:00:00	136.236	136.352	136.213	136.281	3257	0	1
2014.09.05	09:00:00	136.283	136.319	136.159	136.173	3703	0	1
2014.09.05	10:00:00	136.171	136.334	136.109	136.319	3720	0	1
2014.09.05	11:00:00	136.319	136.331	136.173	136.214	3349	0	1
2014.09.05	12:00:00	136.213	136.325	136.179	136.305	3144	0	1
2014.09.05	13:00:00	136.305	136.358	136.254	136.259	3342	0	1
2014.09.05	14:00:00	136.257	136.337	135.958	136.108	10557	0	1
2014.09.05	15:00:00	136.110	136.148	136.000	136.021	8106	0	1
2014.09.05	16:00:00	136.021	136.023	135.815	135.911	8397	0	1
2014.09.05	17:00:00	135.910	136.012	135.875	135.967	4848	0	1
2014.09.05	18:00:00	135.967	136.087	135.952	136.085	3605	0	1
2014.09.05	19:00:00	136.085	136.119	136.041	136.078	2528	0	1
2014.09.05	20:00:00	136.077	136.148	136.061	136.147	2644	0	1
2014.09.05	21:00:00	136.148	136.148	136.060	136.097	2359	0	1
2014.09.05	22:00:00	136.096	136.120	136.029	136.114	1405	0	1
2014.09.08	00:00:00	136.191	136.316	136.189	136.293	1971	0	1
2014.09.08	01:00:00	136.293	136.304	136.144	136.232	2564	0	1
2014.09.08	02:00:00	136.230	136.230	136.102	136.140	3508	0	1
2014.09.08	03:00:00	136.140	136.177	136.017	136.122	2960	0	1
2014.09.08	04:00:00	136.125	136.134	136.049	136.061	1885	0	1
2014.09.08	05:00:00	136.062	136.068	135.916	135.943	1733	0	1
2014.09.08	06:00:00	135.943	135.986	135.887	135.983	1892	0	1
2014.09.08	07:00:00	135.985	136.036	135.947	135.979	2678	0	1
2014.09.08	08:00:00	135.980	136.073	135.930	136.000	5226	0	1
2014.09.08	09:00:00	136.000	136.104	135.962	136.054	5714	0	1
