<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.03.26	13:00:00	88.154	88.288	88.094	88.199	3574	0	7
2014.03.26	14:00:00	88.200	88.215	88.117	88.127	3762	0	14
2014.03.26	15:00:00	88.125	88.167	88.063	88.081	3719	0	12
2014.03.26	16:00:00	88.083	88.158	88.020	88.035	3086	0	10
2014.03.26	17:00:00	88.035	88.089	87.959	88.024	3156	0	9
2014.03.26	18:00:00	88.022	88.034	87.730	87.801	4647	0	8
2014.03.26	19:00:00	87.804	87.848	87.674	87.752	3825	0	2
2014.03.26	20:00:00	87.750	87.826	87.695	87.715	1730	0	15
2014.03.26	21:00:00	87.713	87.714	87.582	87.636	2582	0	13
2014.03.26	22:00:00	87.633	87.824	87.616	87.761	1419	0	0
2014.03.26	23:00:00	87.761	87.774	87.676	87.722	3828	0	1
2014.03.27	00:00:00	87.722	87.782	87.558	87.660	2198	0	8
2014.03.27	01:00:00	87.658	87.661	87.467	87.563	3717	0	4
2014.03.27	02:00:00	87.565	87.860	87.528	87.849	3112	0	7
2014.03.27	03:00:00	87.847	87.897	87.823	87.854	2174	0	13
2014.03.27	04:00:00	87.856	88.032	87.821	88.007	2111	0	8
2014.03.27	05:00:00	88.008	88.171	87.999	88.144	2786	0	13
2014.03.27	06:00:00	88.146	88.265	88.124	88.260	2790	0	9
2014.03.27	07:00:00	88.259	88.474	88.240	88.462	2728	0	6
2014.03.27	08:00:00	88.460	88.599	88.433	88.520	3590	0	6
2014.03.27	09:00:00	88.518	88.606	88.404	88.537	3823	0	8
2014.03.27	10:00:00	88.539	88.636	88.523	88.586	2811	0	11
2014.03.27	11:00:00	88.587	88.595	88.412	88.559	2116	0	0
2014.03.27	12:00:00	88.562	88.710	88.562	88.680	2402	0	6
2014.03.27	13:00:00	88.682	88.705	88.431	88.509	3618	0	9
2014.03.27	14:00:00	88.510	88.588	88.424	88.489	4728	0	2
2014.03.27	15:00:00	88.489	88.707	88.476	88.624	5738	0	12
2014.03.27	16:00:00	88.623	88.663	88.516	88.558	4904	0	8
2014.03.27	17:00:00	88.556	88.613	88.438	88.581	3803	0	9
2014.03.27	18:00:00	88.579	88.690	88.545	88.587	2158	0	11
2014.03.27	19:00:00	88.584	88.628	88.515	88.602	1738	0	15
2014.03.27	20:00:00	88.604	88.647	88.542	88.588	1772	0	14
2014.03.27	21:00:00	88.591	88.627	88.538	88.594	1750	0	14
2014.03.27	22:00:00	88.591	88.626	88.568	88.601	770	0	5
2014.03.27	23:00:00	88.598	88.660	88.557	88.575	1338	0	14
2014.03.28	00:00:00	88.573	88.587	88.457	88.527	1681	0	0
2014.03.28	01:00:00	88.527	88.759	88.527	88.640	3786	0	7
2014.03.28	02:00:00	88.642	88.859	88.603	88.826	2555	0	14
2014.03.28	03:00:00	88.828	88.865	88.728	88.749	1524	0	15
2014.03.28	04:00:00	88.751	88.817	88.671	88.713	1799	0	14
2014.03.28	05:00:00	88.710	88.715	88.588	88.655	1763	0	9
2014.03.28	06:00:00	88.655	88.727	88.594	88.643	1717	0	7
2014.03.28	07:00:00	88.644	88.734	88.573	88.715	1730	0	10
2014.03.28	08:00:00	88.715	88.800	88.658	88.726	2065	0	11
2014.03.28	09:00:00	88.725	88.813	88.665	88.760	2231	0	14
2014.03.28	10:00:00	88.759	88.939	88.741	88.912	2390	0	14
2014.03.28	11:00:00	88.914	88.936	88.792	88.866	1802	0	12
2014.03.28	12:00:00	88.864	88.924	88.814	88.924	1984	0	13
2014.03.28	13:00:00	88.922	88.922	88.731	88.781	2517	0	11
2014.03.28	14:00:00	88.783	89.051	88.747	89.034	6050	0	9
2014.03.28	15:00:00	89.036	89.184	88.981	89.139	4813	0	10
2014.03.28	16:00:00	89.140	89.194	89.049	89.061	4277	0	5
2014.03.28	17:00:00	89.064	89.096	88.981	89.004	2360	0	13
2014.03.28	18:00:00	89.002	89.060	88.990	89.026	1205	0	2
2014.03.28	19:00:00	89.023	89.056	88.967	89.002	1249	0	11
2014.03.28	20:00:00	89.004	89.024	88.923	88.959	1313	0	11
2014.03.28	21:00:00	88.958	89.113	88.948	88.955	978	0	3
2014.03.31	00:00:00	89.070	89.174	89.048	89.136	2988	0	6
2014.03.31	01:00:00	89.134	89.229	89.096	89.216	1368	0	8
2014.03.31	02:00:00	89.202	89.212	89.071	89.210	3291	0	0
2014.03.31	03:00:00	89.209	89.256	89.151	89.241	2568	0	14
2014.03.31	04:00:00	89.243	89.245	89.016	89.025	2128	0	3
2014.03.31	05:00:00	89.023	89.108	89.022	89.066	1527	0	12
2014.03.31	06:00:00	89.065	89.085	88.894	88.930	1694	0	11
2014.03.31	07:00:00	88.930	89.096	88.930	89.074	1553	0	15
2014.03.31	08:00:00	89.073	89.160	89.036	89.108	2295	0	10
2014.03.31	09:00:00	89.106	89.254	89.090	89.149	2384	0	15
2014.03.31	10:00:00	89.148	89.285	89.050	89.242	2792	0	3
2014.03.31	11:00:00	89.241	89.454	89.220	89.443	3138	0	9
2014.03.31	12:00:00	89.445	89.461	89.248	89.260	2301	0	10
2014.03.31	13:00:00	89.259	89.299	89.192	89.232	1982	0	12
2014.03.31	14:00:00	89.232	89.387	89.181	89.362	3091	0	12
2014.03.31	15:00:00	89.363	89.394	89.233	89.358	5659	0	3
2014.03.31	16:00:00	89.356	89.507	89.244	89.352	6479	0	2
2014.03.31	17:00:00	89.354	89.454	89.255	89.397	4586	0	9
2014.03.31	18:00:00	89.397	89.513	89.360	89.397	2174	0	15
2014.03.31	19:00:00	89.395	89.396	89.300	89.332	1438	0	16
2014.03.31	20:00:00	89.332	89.519	89.325	89.500	1794	0	12
2014.03.31	21:00:00	89.503	89.568	89.474	89.562	1538	0	13
2014.03.31	22:00:00	89.565	89.582	89.475	89.475	2401	0	1
2014.03.31	23:00:00	89.457	89.565	89.317	89.509	899	0	9
2014.04.01	00:00:00	89.509	89.660	89.488	89.579	1325	0	8
2014.04.01	01:00:00	89.584	89.593	89.482	89.502	1250	0	7
2014.04.01	02:00:00	89.503	89.615	89.390	89.614	3190	0	7
2014.04.01	03:00:00	89.604	89.666	89.456	89.543	3423	0	1
2014.04.01	04:00:00	89.543	89.656	89.530	89.652	1484	0	12
2014.04.01	05:00:00	89.654	89.673	89.473	89.558	2685	0	3
2014.04.01	06:00:00	89.560	89.627	89.525	89.545	1702	0	15
2014.04.01	07:00:00	89.548	89.567	89.513	89.533	1634	0	11
2014.04.01	08:00:00	89.533	89.702	89.510	89.681	2078	0	10
2014.04.01	09:00:00	89.684	89.700	89.589	89.645	2385	0	9
2014.04.01	10:00:00	89.647	89.755	89.613	89.734	2252	0	10
2014.04.01	11:00:00	89.737	89.920	89.737	89.750	2532	0	7
2014.04.01	12:00:00	89.748	89.785	89.630	89.662	2047	0	12
2014.04.01	13:00:00	89.660	89.670	89.537	89.632	1990	0	14
2014.04.01	14:00:00	89.632	89.700	89.578	89.686	2163	0	14
2014.04.01	15:00:00	89.688	89.696	89.581	89.634	2931	0	9
2014.04.01	16:00:00	89.631	89.756	89.542	89.701	5729	0	3
2014.04.01	17:00:00	89.701	89.794	89.668	89.723	3513	0	8
2014.04.01	18:00:00	89.722	89.751	89.572	89.600	1896	0	10
2014.04.01	19:00:00	89.598	89.691	89.566	89.682	1936	0	1
2014.04.01	20:00:00	89.682	89.704	89.605	89.668	1494	0	12
2014.04.01	21:00:00	89.669	89.673	89.631	89.650	1225	0	15
2014.04.01	22:00:00	89.649	89.680	89.522	89.522	1059	0	13
2014.04.01	23:00:00	89.524	89.543	89.375	89.390	1405	0	2
2014.04.02	00:00:00	89.390	89.455	89.270	89.306	1956	0	2
2014.04.02	01:00:00	89.302	89.370	89.262	89.284	1923	0	12
2014.04.02	02:00:00	89.279	89.381	89.150	89.359	3787	0	7
2014.04.02	03:00:00	89.358	89.390	89.149	89.331	4656	0	7
2014.04.02	04:00:00	89.333	89.384	89.223	89.339	2295	0	9
2014.04.02	05:00:00	89.340	89.399	89.289	89.345	1483	0	8
2014.04.02	06:00:00	89.345	89.353	89.192	89.243	2046	0	8
2014.04.02	07:00:00	89.243	89.243	89.141	89.215	2121	0	14
2014.04.02	08:00:00	89.217	89.336	89.164	89.258	2524	0	15
2014.04.02	09:00:00	89.256	89.361	89.226	89.234	2472	0	9
2014.04.02	10:00:00	89.232	89.250	88.939	88.969	3821	0	9
2014.04.02	11:00:00	88.965	89.031	88.826	88.927	2457	0	10
2014.04.02	12:00:00	88.927	88.971	88.785	88.820	2248	0	8
2014.04.02	13:00:00	88.820	88.894	88.770	88.852	1811	0	11
2014.04.02	14:00:00	88.850	88.942	88.759	88.767	4395	0	8
2014.04.02	15:00:00	88.765	88.891	88.737	88.825	3399	0	11
2014.04.02	16:00:00	88.825	88.871	88.700	88.744	4732	0	6
2014.04.02	17:00:00	88.744	88.832	88.670	88.810	3334	0	5
2014.04.02	18:00:00	88.809	88.854	88.751	88.806	1667	0	13
2014.04.02	19:00:00	88.808	88.828	88.746	88.810	1380	0	5
2014.04.02	20:00:00	88.805	88.815	88.714	88.790	1222	0	13
2014.04.02	21:00:00	88.792	88.863	88.771	88.831	1470	0	13
2014.04.02	22:00:00	88.833	89.048	88.821	89.029	1926	0	6
2014.04.02	23:00:00	89.032	89.056	88.976	89.038	1112	0	7
2014.04.03	00:00:00	89.040	89.065	88.992	89.011	1050	0	9
2014.04.03	01:00:00	89.008	89.064	89.004	89.043	748	0	15
2014.04.03	02:00:00	89.042	89.074	88.864	88.883	3681	0	1
2014.04.03	03:00:00	88.883	89.021	88.774	88.890	4474	0	3
2014.04.03	04:00:00	88.893	88.985	88.826	88.901	2257	0	6
2014.04.03	05:00:00	88.901	88.940	88.812	88.844	2588	0	8
2014.04.03	06:00:00	88.841	88.864	88.779	88.803	1938	0	10
2014.04.03	07:00:00	88.805	88.812	88.665	88.687	2412	0	10
2014.04.03	08:00:00	88.688	88.834	88.652	88.762	2402	0	14
2014.04.03	09:00:00	88.760	88.779	88.582	88.594	2648	0	5
2014.04.03	10:00:00	88.592	88.631	88.495	88.626	2915	0	9
2014.04.03	11:00:00	88.627	88.713	88.579	88.708	1476	0	12
2014.04.03	12:00:00	88.706	88.779	88.663	88.757	1467	0	12
2014.04.03	13:00:00	88.755	88.769	88.627	88.667	2391	0	8
2014.04.03	14:00:00	88.667	88.690	88.520	88.670	5402	0	1
2014.04.03	15:00:00	88.668	88.832	88.668	88.737	4059	0	15
2014.04.03	16:00:00	88.735	88.790	88.600	88.725	5116	0	9
2014.04.03	17:00:00	88.724	88.784	88.690	88.713	2376	0	14
2014.04.03	18:00:00	88.710	88.747	88.678	88.740	1274	0	17
2014.04.03	19:00:00	88.742	88.797	88.713	88.756	952	0	13
2014.04.03	20:00:00	88.751	88.769	88.661	88.734	961	0	11
2014.04.03	21:00:00	88.736	88.798	88.709	88.720	1009	0	15
2014.04.03	22:00:00	88.719	88.818	88.718	88.778	1072	0	5
2014.04.03	23:00:00	88.779	88.822	88.709	88.738	748	0	5
2014.04.04	00:00:00	88.738	88.809	88.737	88.769	1273	0	13
2014.04.04	01:00:00	88.769	88.898	88.768	88.861	1030	0	15
2014.04.04	02:00:00	88.860	88.908	88.780	88.835	2122	0	13
2014.04.04	03:00:00	88.832	88.879	88.805	88.852	1208	0	15
2014.04.04	04:00:00	88.852	88.890	88.828	88.878	1086	0	13
2014.04.04	05:00:00	88.878	88.963	88.821	88.951	1515	0	8
2014.04.04	06:00:00	88.952	88.954	88.853	88.881	1129	0	14
2014.04.04	07:00:00	88.879	88.885	88.805	88.810	1381	0	7
2014.04.04	08:00:00	88.809	88.842	88.700	88.721	1906	0	13
2014.04.04	09:00:00	88.724	88.792	88.692	88.726	1892	0	14
2014.04.04	10:00:00	88.724	88.735	88.623	88.728	1458	0	13
2014.04.04	11:00:00	88.726	88.726	88.678	88.719	1217	0	10
2014.04.04	12:00:00	88.718	88.772	88.706	88.730	1329	0	12
2014.04.04	13:00:00	88.730	88.913	88.725	88.853	1982	0	3
2014.04.04	14:00:00	88.852	89.181	88.515	89.154	9789	0	1
2014.04.04	15:00:00	89.157	89.197	88.974	89.044	6980	0	8
2014.04.04	16:00:00	89.041	89.216	88.956	88.977	6902	0	9
2014.04.04	17:00:00	88.976	88.994	88.631	88.736	6129	0	8
2014.04.04	18:00:00	88.736	88.746	88.583	88.644	3790	0	11
2014.04.04	19:00:00	88.644	88.678	88.589	88.645	2714	0	12
2014.04.04	20:00:00	88.647	88.706	88.607	88.657	1974	0	15
2014.04.04	21:00:00	88.653	88.738	88.636	88.664	1145	0	14
2014.04.04	22:00:00	88.666	88.865	88.614	88.724	1388	0	9
2014.04.07	00:00:00	88.717	88.824	88.683	88.824	1638	0	10
2014.04.07	01:00:00	88.824	89.036	88.824	88.962	2019	0	7
2014.04.07	02:00:00	88.960	88.970	88.773	88.847	2857	0	10
2014.04.07	03:00:00	88.850	88.929	88.839	88.881	1937	0	10
2014.04.07	04:00:00	88.879	88.940	88.817	88.893	1693	0	13
2014.04.07	05:00:00	88.892	88.905	88.767	88.770	1419	0	7
2014.04.07	06:00:00	88.770	88.806	88.591	88.609	2166	0	5
2014.04.07	07:00:00	88.607	88.655	88.517	88.612	2398	0	6
2014.04.07	08:00:00	88.610	88.686	88.606	88.652	1613	0	16
2014.04.07	09:00:00	88.654	88.816	88.652	88.759	2190	0	9
2014.04.07	10:00:00	88.757	88.813	88.716	88.725	1625	0	6
2014.04.07	11:00:00	88.726	88.817	88.726	88.774	1777	0	10
2014.04.07	12:00:00	88.774	88.844	88.677	88.743	1958	0	13
2014.04.07	13:00:00	88.741	88.743	88.530	88.613	2193	0	13
2014.04.07	14:00:00	88.613	88.675	88.592	88.623	1164	0	14
2014.04.07	15:00:00	88.626	88.716	88.484	88.697	3244	0	12
2014.04.07	16:00:00	88.698	88.887	88.688	88.769	3308	0	10
2014.04.07	17:00:00	88.770	88.801	88.565	88.586	2156	0	14
2014.04.07	18:00:00	88.584	88.648	88.514	88.637	1427	0	3
2014.04.07	19:00:00	88.635	88.642	88.540	88.600	1299	0	12
2014.04.07	20:00:00	88.597	88.790	88.585	88.755	1111	0	11
2014.04.07	21:00:00	88.757	88.839	88.654	88.690	1294	0	3
2014.04.07	22:00:00	88.686	88.722	88.624	88.679	782	0	15
2014.04.07	23:00:00	88.593	88.742	88.593	88.701	524	0	11
2014.04.08	00:00:00	88.702	88.734	88.670	88.723	773	0	11
2014.04.08	01:00:00	88.722	88.753	88.689	88.711	973	0	12
2014.04.08	02:00:00	88.709	88.740	88.578	88.628	2818	0	9
2014.04.08	03:00:00	88.626	88.813	88.545	88.757	2574	0	10
2014.04.08	04:00:00	88.754	88.869	88.639	88.790	1614	0	14
2014.04.08	05:00:00	88.785	88.962	88.755	88.832	1954	0	8
2014.04.08	06:00:00	88.834	88.891	88.780	88.880	1345	0	9
2014.04.08	07:00:00	88.882	88.956	88.844	88.919	1700	0	10
2014.04.08	08:00:00	88.917	89.068	88.791	89.008	2326	0	11
2014.04.08	09:00:00	89.006	89.065	88.844	88.957	2913	0	9
2014.04.08	10:00:00	88.959	89.000	88.830	88.972	2449	0	6
2014.04.08	11:00:00	88.964	89.016	88.867	88.953	1589	0	15
2014.04.08	12:00:00	88.953	89.027	88.886	88.892	1578	0	12
2014.04.08	13:00:00	88.890	88.894	88.737	88.781	2530	0	13
2014.04.08	14:00:00	88.783	88.791	88.589	88.695	3580	0	10
2014.04.08	15:00:00	88.693	88.699	88.560	88.574	5236	0	1
2014.04.08	16:00:00	88.576	88.665	88.288	88.335	9995	0	1
2014.04.08	17:00:00	88.333	88.554	88.318	88.544	7658	0	1
2014.04.08	18:00:00	88.543	88.595	88.376	88.391	4727	0	1
2014.04.08	19:00:00	88.391	88.473	88.361	88.396	3593	0	2
2014.04.08	20:00:00	88.396	88.418	88.058	88.089	7735	0	1
2014.04.08	21:00:00	88.087	88.203	88.070	88.181	3119	0	1
2014.04.08	22:00:00	88.186	88.348	88.171	88.286	1524	0	2
2014.04.08	23:00:00	88.285	88.338	88.242	88.300	1153	0	5
2014.04.09	00:00:00	88.296	88.377	88.257	88.269	1397	0	2
2014.04.09	01:00:00	88.272	88.393	88.262	88.358	2346	0	1
2014.04.09	02:00:00	88.355	88.465	88.326	88.372	4400	0	1
2014.04.09	03:00:00	88.374	88.735	88.315	88.671	5396	0	1
2014.04.09	04:00:00	88.669	88.751	88.626	88.682	3318	0	1
2014.04.09	05:00:00	88.682	88.779	88.643	88.718	2619	0	1
2014.04.09	06:00:00	88.718	88.859	88.702	88.824	2379	0	2
2014.04.09	07:00:00	88.823	88.851	88.726	88.758	2756	0	1
2014.04.09	08:00:00	88.757	88.839	88.658	88.731	4481	0	1
2014.04.09	09:00:00	88.733	88.773	88.642	88.699	4197	0	1
2014.04.09	10:00:00	88.700	88.815	88.661	88.784	3926	0	1
2014.04.09	11:00:00	88.787	88.830	88.604	88.606	3442	0	2
2014.04.09	12:00:00	88.608	88.657	88.508	88.633	3477	0	2
2014.04.09	13:00:00	88.633	88.648	88.530	88.552	3082	0	2
2014.04.09	14:00:00	88.556	88.660	88.505	88.616	1985	0	3
2014.04.09	15:00:00	88.614	88.618	88.240	88.300	2403	0	12
2014.04.09	16:00:00	88.299	88.325	88.112	88.122	2663	0	14
2014.04.09	17:00:00	88.120	88.218	88.114	88.196	2335	0	15
2014.04.09	18:00:00	88.195	88.223	88.099	88.123	1505	0	7
2014.04.09	19:00:00	88.125	88.279	88.125	88.213	1487	0	11
2014.04.09	20:00:00	88.215	88.852	88.187	88.719	4470	0	1
2014.04.09	21:00:00	88.724	88.838	88.634	88.827	1551	0	10
2014.04.09	22:00:00	88.827	88.916	88.819	88.881	1014	0	1
2014.04.09	23:00:00	88.826	88.877	88.795	88.855	621	0	12
2014.04.10	00:00:00	88.855	88.985	88.838	88.907	765	0	6
2014.04.10	01:00:00	88.909	89.030	88.881	89.028	1473	0	15
2014.04.10	02:00:00	89.031	89.217	88.998	89.146	2397	0	12
2014.04.10	03:00:00	89.146	89.155	88.936	88.952	3047	0	4
2014.04.10	04:00:00	88.950	89.002	88.770	88.852	2806	0	6
2014.04.10	05:00:00	88.851	88.870	88.674	88.696	1458	0	14
2014.04.10	06:00:00	88.694	88.761	88.596	88.672	1873	0	9
2014.04.10	07:00:00	88.673	88.707	88.610	88.701	1597	0	12
2014.04.10	08:00:00	88.700	88.852	88.644	88.821	2625	0	7
2014.04.10	09:00:00	88.821	88.938	88.810	88.879	2346	0	11
2014.04.10	10:00:00	88.876	88.914	88.573	88.573	2197	0	11
2014.04.10	11:00:00	88.576	88.583	88.406	88.438	3072	0	12
2014.04.10	12:00:00	88.438	88.562	88.343	88.532	1955	0	9
2014.04.10	13:00:00	88.534	88.549	88.386	88.454	2262	0	12
2014.04.10	14:00:00	88.453	88.636	88.382	88.509	2895	0	11
2014.04.10	15:00:00	88.510	88.653	88.426	88.493	3126	0	6
2014.04.10	16:00:00	88.499	88.568	88.357	88.363	3623	0	12
2014.04.10	17:00:00	88.366	88.433	88.249	88.306	4044	0	11
2014.04.10	18:00:00	88.304	88.329	88.182	88.200	2087	0	8
2014.04.10	19:00:00	88.198	88.305	88.130	88.292	2124	0	14
2014.04.10	20:00:00	88.292	88.335	88.191	88.222	1525	0	11
2014.04.10	21:00:00	88.246	88.246	88.048	88.081	2524	0	13
2014.04.10	22:00:00	88.078	88.185	88.078	88.138	879	0	5
2014.04.10	23:00:00	88.135	88.178	87.919	87.960	1010	0	12
2014.04.11	00:00:00	87.959	88.027	87.890	87.948	947	0	9
2014.04.11	01:00:00	87.948	88.103	87.826	87.883	1300	0	9
2014.04.11	02:00:00	87.856	87.859	87.664	87.677	3308	0	12
2014.04.11	03:00:00	87.680	87.810	87.627	87.723	3171	0	5
2014.04.11	04:00:00	87.721	87.808	87.694	87.760	1372	0	13
2014.04.11	05:00:00	87.759	87.845	87.749	87.806	1159	0	14
2014.04.11	06:00:00	87.804	87.847	87.773	87.801	1121	0	14
2014.04.11	07:00:00	87.800	87.967	87.738	87.952	1703	0	5
2014.04.11	08:00:00	87.954	88.236	87.930	88.167	2680	0	8
2014.04.11	09:00:00	88.169	88.289	88.143	88.242	2075	0	14
2014.04.11	10:00:00	88.239	88.338	88.212	88.226	1993	0	14
2014.04.11	11:00:00	88.226	88.343	88.164	88.333	1846	0	10
2014.04.11	12:00:00	88.331	88.386	88.257	88.283	1542	0	4
2014.04.11	13:00:00	88.286	88.300	87.765	87.893	3454	0	13
2014.04.11	14:00:00	87.896	88.099	87.821	88.040	2953	0	14
2014.04.11	15:00:00	88.037	88.227	87.963	88.191	3501	0	4
2014.04.11	16:00:00	88.189	88.313	88.079	88.262	4759	0	13
2014.04.11	17:00:00	88.261	88.333	88.180	88.201	2724	0	15
2014.04.11	18:00:00	88.199	88.261	88.129	88.243	1372	0	16
2014.04.11	19:00:00	88.243	88.247	88.128	88.143	1351	0	10
2014.04.11	20:00:00	88.146	88.228	88.131	88.217	1235	0	15
2014.04.11	21:00:00	88.214	88.310	88.138	88.292	1205	0	16
2014.04.11	22:00:00	88.291	88.386	88.175	88.238	1072	0	11
2014.04.14	00:00:00	88.247	88.265	88.037	88.090	1581	0	1
2014.04.14	01:00:00	88.088	88.155	88.023	88.084	1188	0	7
2014.04.14	02:00:00	88.089	88.249	88.001	88.029	2238	0	9
2014.04.14	03:00:00	88.029	88.169	88.011	88.084	2043	0	13
2014.04.14	04:00:00	88.082	88.127	88.026	88.109	976	0	15
2014.04.14	05:00:00	88.110	88.209	88.085	88.209	776	0	14
2014.04.14	06:00:00	88.208	88.224	88.160	88.208	959	0	11
2014.04.14	07:00:00	88.210	88.270	88.002	88.009	1484	0	12
2014.04.14	08:00:00	88.012	88.034	87.822	87.917	1599	0	10
2014.04.14	09:00:00	87.914	88.061	87.899	87.909	1812	0	14
2014.04.14	10:00:00	87.915	87.948	87.737	87.948	1879	0	9
2014.04.14	11:00:00	87.949	88.063	87.905	87.991	1777	0	11
2014.04.14	12:00:00	87.993	88.168	87.939	88.162	1475	0	14
2014.04.14	13:00:00	88.164	88.167	88.064	88.151	1443	0	16
2014.04.14	14:00:00	88.154	88.380	88.128	88.204	2962	0	6
2014.04.14	15:00:00	88.208	88.312	88.076	88.091	2900	0	12
2014.04.14	16:00:00	88.100	88.330	88.080	88.274	3337	0	11
2014.04.14	17:00:00	88.275	88.352	88.219	88.227	1971	0	13
2014.04.14	18:00:00	88.226	88.364	88.204	88.314	1131	0	12
2014.04.14	19:00:00	88.316	88.334	88.204	88.250	1245	0	13
2014.04.14	20:00:00	88.250	88.273	88.187	88.234	1311	0	8
2014.04.14	21:00:00	88.222	88.379	88.126	88.346	1793	0	8
2014.04.14	22:00:00	88.348	88.477	88.313	88.467	868	0	10
2014.04.14	23:00:00	88.467	88.563	88.405	88.422	763	0	2
2014.04.15	00:00:00	88.425	88.532	88.404	88.484	671	0	14
2014.04.15	01:00:00	88.482	88.542	88.439	88.493	714	0	15
2014.04.15	02:00:00	88.492	88.519	88.370	88.461	1922	0	15
2014.04.15	03:00:00	88.461	88.478	88.270	88.347	2677	0	6
2014.04.15	04:00:00	88.346	88.348	88.258	88.280	1260	0	14
2014.04.15	05:00:00	88.282	88.293	88.153	88.200	1532	0	8
2014.04.15	06:00:00	88.202	88.225	88.158	88.176	1137	0	9
2014.04.15	07:00:00	88.178	88.214	88.113	88.183	1082	0	13
2014.04.15	08:00:00	88.185	88.188	87.899	87.920	1541	0	13
2014.04.15	09:00:00	87.923	88.041	87.912	87.988	2151	0	5
2014.04.15	10:00:00	87.988	88.043	87.889	88.001	1817	0	13
2014.04.15	11:00:00	88.000	88.108	87.987	88.061	1511	0	15
2014.04.15	12:00:00	88.061	88.097	87.976	88.063	1187	0	8
2014.04.15	13:00:00	88.061	88.210	88.049	88.197	1063	0	16
2014.04.15	14:00:00	88.199	88.270	87.886	87.929	2528	0	2
2014.04.15	15:00:00	87.938	88.117	87.824	88.070	2882	0	7
2014.04.15	16:00:00	88.072	88.075	87.702	87.882	4925	0	9
2014.04.15	17:00:00	87.884	87.889	87.611	87.661	4231	0	9
2014.04.15	18:00:00	87.660	87.806	87.607	87.708	2374	0	10
2014.04.15	19:00:00	87.707	87.916	87.655	87.906	1938	0	11
2014.04.15	20:00:00	87.906	88.075	87.891	88.035	1953	0	13
2014.04.15	21:00:00	88.024	88.040	87.941	87.984	1618	0	12
2014.04.15	22:00:00	87.983	88.085	87.980	88.062	1190	0	18
2014.04.15	23:00:00	88.064	88.107	88.041	88.063	560	0	6
2014.04.16	00:00:00	88.067	88.080	87.526	87.805	2714	0	1
2014.04.16	01:00:00	87.806	87.902	87.547	87.576	2465	0	7
2014.04.16	02:00:00	87.577	87.737	87.502	87.662	2929	0	9
2014.04.16	03:00:00	87.664	87.812	87.588	87.762	2475	0	1
2014.04.16	04:00:00	87.763	87.866	87.583	87.801	3157	0	13
2014.04.16	05:00:00	87.802	87.860	87.765	87.834	1495	0	7
2014.04.16	06:00:00	87.834	87.837	87.717	87.776	1139	0	15
2014.04.16	07:00:00	87.779	87.871	87.728	87.856	1701	0	12
2014.04.16	08:00:00	87.864	87.921	87.784	87.795	2256	0	1
2014.04.16	09:00:00	87.793	87.847	87.694	87.795	2844	0	14
2014.04.16	10:00:00	87.793	88.097	87.734	88.045	2731	0	5
2014.04.16	11:00:00	88.041	88.042	87.925	87.980	1953	0	7
2014.04.16	12:00:00	87.982	88.004	87.899	87.974	1662	0	12
2014.04.16	13:00:00	87.973	87.986	87.897	87.941	1245	0	9
2014.04.16	14:00:00	87.943	88.017	87.909	87.926	2077	0	8
2014.04.16	15:00:00	87.924	87.994	87.816	87.853	2931	0	12
2014.04.16	16:00:00	87.857	88.063	87.813	87.915	3919	0	13
2014.04.16	17:00:00	87.915	88.078	87.902	88.058	2847	0	12
2014.04.16	18:00:00	88.058	88.144	88.052	88.082	2033	0	14
2014.04.16	19:00:00	88.080	88.153	88.039	88.137	1531	0	14
2014.04.16	20:00:00	88.135	88.315	88.095	88.270	1551	0	11
2014.04.16	21:00:00	88.263	88.268	88.190	88.263	820	0	14
2014.04.16	22:00:00	88.260	88.260	88.147	88.155	962	0	17
2014.04.16	23:00:00	88.154	88.230	88.139	88.192	504	0	1
2014.04.17	00:00:00	88.195	88.249	88.117	88.121	900	0	2
2014.04.17	01:00:00	88.122	88.246	88.119	88.197	876	0	13
2014.04.17	02:00:00	88.200	88.311	88.184	88.221	2469	0	2
2014.04.17	03:00:00	88.220	88.246	88.062	88.073	2022	0	12
2014.04.17	04:00:00	88.071	88.106	87.943	88.023	2324	0	13
2014.04.17	05:00:00	88.021	88.046	87.916	87.941	1330	0	12
2014.04.17	06:00:00	87.942	87.978	87.821	87.935	1307	0	5
2014.04.17	07:00:00	87.938	88.038	87.931	88.026	1239	0	11
2014.04.17	08:00:00	88.032	88.044	87.923	87.979	1494	0	4
2014.04.17	09:00:00	87.980	88.043	87.916	88.021	1403	0	15
2014.04.17	10:00:00	88.015	88.062	87.954	87.987	1420	0	12
2014.04.17	11:00:00	87.987	88.045	87.963	88.011	1813	0	12
2014.04.17	12:00:00	88.010	88.010	87.897	87.955	1306	0	12
2014.04.17	13:00:00	87.954	88.006	87.922	87.972	1101	0	12
2014.04.17	14:00:00	87.972	87.999	87.755	87.873	2405	0	1
2014.04.17	15:00:00	87.879	87.897	87.761	87.851	2189	0	11
2014.04.17	16:00:00	87.899	87.938	87.671	87.809	3084	0	10
2014.04.17	17:00:00	87.809	87.828	87.715	87.718	1704	0	9
2014.04.17	18:00:00	87.720	87.854	87.663	87.828	2068	0	13
2014.04.17	19:00:00	87.830	87.889	87.792	87.812	1113	0	13
